PLAYER_ID,PLAYER_NAME,AGE,season,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,DD2,TD3
2430,Carlos Boozer,21.0,2002,81,25.3,4.1,7.6,0.536,0.0,0.0,0.0,1.8,2.4,0.771,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0,-6.1,21,0
2406,Caron Butler,23.0,2002,78,36.6,5.5,13.2,0.416,0.4,1.4,0.318,4.0,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,-4.9,3,0
2418,Casey Jacobsen,22.0,2002,72,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,1.7,0,0
2456,Cezary Trybanski,23.0,2002,15,5.9,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.9,0.9,-0.9,0,0
891,Charles Oakley,39.0,2002,42,12.3,0.5,1.3,0.418,0.0,0.0,0.0,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,0.4,0,0
1520,Charles Smith,27.0,2002,3,4.4,0.3,1.3,0.25,0.0,0.3,0.0,1.0,1.3,0.75,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.7,1.7,0,0
369,Charlie Ward,32.0,2002,66,22.2,2.5,6.3,0.399,1.5,4.0,0.378,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,0.9,1,0
1497,Chauncey Billups,26.0,2002,74,31.5,4.9,11.8,0.421,2.0,5.1,0.392,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2.3,3,0
685,Cherokee Parks,30.0,2002,30,21.5,2.7,5.4,0.503,0.0,0.1,0.5,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,-5.9,0,0
2365,Chris Andersen,24.0,2002,59,15.3,1.9,4.8,0.4,0.0,0.0,0.0,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,-1.9,0,0
164,Chris Childs,35.0,2002,12,8.8,0.5,1.7,0.3,0.1,0.5,0.167,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3,-0.3,0,0
1544,Chris Crawford,28.0,2002,5,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,-0.8,0,0
201,Chris Dudley,38.0,2002,3,3.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0,0
2423,Chris Jefferies,23.0,2002,51,13.1,1.5,3.8,0.387,0.4,1.1,0.333,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,-2.2,0,0
2036,Chris Mihm,23.0,2002,52,15.5,2.2,5.5,0.404,0.0,0.1,0.0,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,-2.3,1,0
168,Chris Mills,33.0,2002,21,12.6,1.9,5.0,0.368,0.3,1.2,0.28,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,0.1,0,0
2442,Chris Owens,24.0,2002,1,6.3,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0,0
185,Chris Webber,30.0,2002,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,6.0,45,3
43,Chris Whitney,31.0,2002,51,20.6,2.4,6.8,0.355,1.0,3.2,0.305,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0.0,1.4,1.8,7.0,-4.0,0,0
2404,Chris Wilcox,20.0,2002,46,10.4,1.6,3.0,0.521,0.0,0.0,0.0,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,0.3,0,0
363,Christian Laettner,33.0,2002,76,29.1,3.4,6.8,0.494,0.0,0.2,0.125,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,-0.3,10,0
1088,Chucky Atkins,28.0,2002,65,21.5,2.6,7.2,0.361,1.3,3.7,0.355,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,2.3,0,0
221,Clar. Weatherspoon,32.0,2002,79,25.6,2.4,5.2,0.449,0.0,0.0,0.0,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,-1.2,6,0
361,Clifford Robinson,36.0,2002,81,34.9,4.6,11.5,0.398,1.1,3.2,0.336,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,12.2,2.1,2,0
1736,Corey Benjamin,25.0,2002,9,16.7,1.4,4.8,0.302,0.2,1.4,0.154,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,-1.8,0,0
1894,Corey Maggette,23.0,2002,64,31.3,5.4,12.1,0.444,1.0,2.8,0.35,5.1,6.3,0.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,-4.3,3,0
916,Corie Blount,34.0,2002,50,16.7,1.3,2.7,0.485,0.0,0.0,0.0,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,0.0,0,0
722,Corliss Williamson,29.0,2002,82,25.1,4.6,10.1,0.453,0.0,0.1,0.182,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,4.2,2,0
2042,Courtney Alexander,26.0,2002,66,20.6,2.9,7.7,0.382,0.3,0.9,0.333,1.8,2.2,0.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,-0.2,0,0
1749,Cuttino Mobley,27.0,2002,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,3.3,3.9,0.858,1.0,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,1.7,2,0
2402,Dajuan Wagner,20.0,2002,47,29.5,4.7,12.9,0.369,1.2,3.7,0.316,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,-5.6,1,0
905,Dale Davis,34.0,2002,78,29.2,3.0,5.6,0.541,0.0,0.0,0.0,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,1.2,10,0
2053,Dalibor Bagaric,22.0,2002,10,7.6,0.8,2.6,0.308,0.0,0.0,0.0,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,0.3,0,0
1800,Damon Jones,26.0,2002,49,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,0.8,0,0
757,Damon Stoudamire,29.0,2002,59,22.3,2.6,7.0,0.376,0.7,1.9,0.386,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,1.9,1,0
2245,Damone Brown,24.0,2002,5,23.0,2.2,7.0,0.314,0.0,0.4,0.0,1.2,1.6,0.75,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,-1.6,0,0
2424,Dan Dickau,24.0,2002,50,10.4,1.4,3.4,0.412,0.4,1.2,0.361,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,-2.7,0,0
2429,Dan Gadzuric,25.0,2002,49,15.5,1.4,3.0,0.483,0.0,0.0,0.0,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,-0.9,1,0
2061,Dan Langhi,25.0,2002,60,9.0,1.4,3.4,0.401,0.2,0.5,0.29,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,3.1,1.8,0,0
198,Danny Ferry,36.0,2002,65,9.2,0.7,1.9,0.355,0.3,0.9,0.35,0.2,0.2,0.769,0.3,0.8,1.2,0.3,0.1,0.1,0.4,0.8,1.8,0.3,0,0
1504,Danny Fortson,27.0,2002,17,13.0,1.2,3.2,0.37,0.0,0.1,0.0,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,-1.9,1,0
330,Danny Manning,37.0,2002,13,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6,0.4,0,0
2032,Darius Miles,21.0,2002,67,29.9,3.9,9.6,0.41,0.0,0.2,0.0,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,9.2,-6.3,3,0
353,Darrell Armstrong,35.0,2002,82,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.0,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,0.6,1,0
1032,Darvin Ham,29.0,2002,75,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2.4,-0.9,0,0
764,David Robinson,37.0,2002,64,26.1,3.1,6.6,0.469,0.0,0.0,0.0,2.4,3.3,0.71,2.5,5.4,7.9,1.0,0.8,1.7,1.3,2.0,8.5,5.3,13,0
133,David Wesley,32.0,2002,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,2.1,0,0
2205,DeSagana Diop,21.0,2002,80,11.8,0.7,1.9,0.351,0.0,0.0,0.0,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,1.5,-3.3,0,0
2052,DeShawn Stevenson,22.0,2002,61,12.5,1.9,4.7,0.401,0.1,0.2,0.333,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.4,0.1,0.8,0.9,4.6,-2.7,0,0
2352,Dean Oliver,24.0,2002,15,6.3,0.5,1.9,0.241,0.1,0.4,0.167,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,-1.8,0,0
1507,Derek Anderson,28.0,2002,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,2.9,2,0
965,Derek Fisher,28.0,2002,82,34.5,4.1,9.5,0.437,1.0,2.6,0.401,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,3.4,0,0
934,Derrick Coleman,36.0,2002,64,27.2,3.5,7.8,0.448,0.3,1.0,0.328,2.1,2.7,0.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4,3.9,12,0
2046,Desmond Mason,25.0,2002,80,34.6,5.7,12.7,0.449,0.3,0.9,0.292,2.7,3.5,0.749,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,14.3,0.0,13,0
1904,Devean George,25.0,2002,71,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,1.0,1,0
2484,Devin Brown,24.0,2002,10,9.2,1.2,3.5,0.343,0.0,0.1,0.0,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0,-1.8,0,0
87,Dikembe Mutombo,37.0,2002,24,21.4,2.0,5.5,0.374,0.0,0.0,0.0,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,4.2,0,0
1901,Dion Glover,24.0,2002,76,24.8,3.6,8.5,0.427,0.7,2.1,0.354,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,0.3,2,0
1717,Dirk Nowitzki,25.0,2002,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,9.7,41,0
690,Don Reid,29.0,2002,1,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-5.0,0,0
2051,Donnell Harvey,22.0,2002,77,21.0,3.2,7.2,0.446,0.0,0.1,0.143,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,-4.5,4,0
681,Donny Marshall,30.0,2002,3,2.1,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0,0
923,Donyell Marshall,30.0,2002,78,30.5,5.4,11.8,0.459,0.4,1.1,0.379,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,-3.1,30,0
57,Doug Christie,33.0,2002,80,33.9,3.3,7.0,0.479,0.9,2.3,0.395,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,6.5,5,0
2400,Drew Gooden,21.0,2002,70,26.8,5.1,11.1,0.457,0.2,0.7,0.292,2.2,3.0,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,-2.0,12,0
1863,Earl Boykins,27.0,2002,68,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,1.0,0,0
2248,Earl Watson,24.0,2002,79,17.2,2.2,4.9,0.435,0.4,1.2,0.341,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,-0.3,0,0
2204,Eddie Griffin,21.0,2002,77,24.4,3.5,8.8,0.4,0.8,2.5,0.333,0.8,1.2,0.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6,2.0,8,0
2067,Eddie House,25.0,2002,55,18.6,3.1,8.1,0.387,0.7,2.2,0.3,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5,-2.2,0,0
224,Eddie Jones,31.0,2002,47,38.0,6.2,14.6,0.423,2.1,5.1,0.407,4.0,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,-2.1,2,0
1944,Eddie Robinson,27.0,2002,64,21.2,2.4,4.9,0.492,0.0,0.2,0.214,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,-1.4,0,0
2201,Eddy Curry,20.0,2002,81,19.5,4.1,7.1,0.585,0.0,0.0,0.0,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,-2.2,5,0
2059,Eduardo Najera,26.0,2002,48,22.9,2.7,4.8,0.558,0.0,0.0,0.0,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.8,0.5,0.5,2.7,6.7,5.7,3,0
981,Efthimios Rentzias,27.0,2002,35,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,-0.5,0,0
922,Elden Campbell,34.0,2002,56,15.5,2.1,5.3,0.397,0.0,0.0,0.0,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,0.8,0,0
1882,Elton Brand,24.0,2002,62,39.5,7.3,14.5,0.502,0.0,0.0,0.0,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,-2.4,44,1
1023,Emanual Davis,34.0,2002,24,14.2,1.3,3.7,0.364,0.3,1.2,0.241,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7,-2.8,0,0
15,Eric Piatkowski,32.0,2002,62,21.9,3.4,7.2,0.471,1.3,3.2,0.398,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,0.3,0,0
727,Eric Snow,30.0,2002,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,1.5,10,1
677,Eric Williams,30.0,2002,82,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,0.8,3,0
956,Erick Dampier,27.0,2002,82,24.1,3.2,6.4,0.496,0.0,0.0,0.0,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,-2.1,10,0
1065,Erick Strickland,29.0,2002,71,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.0,1.2,0.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,0.7,2,0
911,Ervin Johnson,35.0,2002,69,17.0,0.9,2.0,0.452,0.0,0.0,0.0,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,-0.3,1,0
2041,Etan Thomas,25.0,2002,38,13.5,1.6,3.3,0.492,0.0,0.0,0.0,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,-0.6,1,0
1915,Evan Eschmeyer,28.0,2002,17,8.0,0.4,1.1,0.368,0.0,0.0,0.0,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1.0,-1.2,0,0
2436,Flip Murray,23.0,2002,14,4.5,0.8,2.2,0.355,0.0,0.4,0.0,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,-0.1,0,0
2421,Frank Williams,23.0,2002,21,8.0,0.4,1.6,0.273,0.3,0.8,0.375,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,1.3,-3.9,0,0
697,Fred Hoiberg,30.0,2002,63,12.5,0.8,2.0,0.389,0.1,0.3,0.238,0.7,0.8,0.82,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2.3,0.2,0,0
2410,Fred Jones,24.0,2002,19,5.9,0.5,1.3,0.375,0.1,0.4,0.286,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,-0.8,0,0
56,Gary Payton,34.0,2002,80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,-0.6,28,0
718,Gary Trent,28.0,2002,80,15.3,2.6,4.9,0.535,0.0,0.0,0.0,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,6.0,-1.3,3,0
248,George Lynch,32.0,2002,81,18.5,1.8,4.4,0.409,0.3,1.0,0.354,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,1.6,2,0
2222,Gerald Wallace,20.0,2002,47,12.2,1.9,3.9,0.492,0.0,0.1,0.25,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,0.7,2,0
2240,Gilbert Arenas,21.0,2002,82,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,-0.9,11,0
779,Glen Rice,36.0,2002,62,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.0,1.3,0.759,0.5,2.0,2.5,1.0,0.4,0.1,0.9,1.6,9.0,0.0,0,0
299,Glenn Robinson,30.0,2002,69,37.6,7.8,18.1,0.432,1.3,3.8,0.342,3.9,4.4,0.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,2.7,20.8,-2.6,9,0
1921,Gordan Giricek,26.0,2002,76,28.3,4.6,10.6,0.436,1.1,3.3,0.341,2.0,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,-2.0,0,0
255,Grant Hill,30.0,2002,29,29.0,5.2,10.6,0.492,0.0,0.1,0.25,4.1,5.0,0.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,14.5,2.0,5,0
3,Grant Long,37.0,2002,41,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,-1.4,0,0
1761,Greg Buckner,26.0,2002,75,20.2,2.5,5.3,0.465,0.2,0.7,0.273,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,1.1,0,0
323,Greg Foster,34.0,2002,29,18.6,1.6,4.2,0.385,0.0,0.1,0.25,0.9,1.1,0.813,1.0,2.5,3.5,0.4,0.0,0.3,1.0,2.8,4.2,-4.1,0,0
731,Greg Ostertag,30.0,2002,81,23.8,2.1,4.0,0.518,0.0,0.0,0.0,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,3.6,6,0
2462,Guy Rucker,25.0,2002,3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,-1.0,0,0
2045,Hedo Turkoglu,24.0,2002,67,17.6,2.5,5.8,0.422,0.4,1.2,0.372,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,-0.9,0,0
270,Horace Grant,37.0,2002,5,17.0,2.6,5.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,-2.8,0,0
458,Howard Eisley,30.0,2002,82,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.1,1.3,0.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1,-1.0,4,0
93,Hubert Davis,33.0,2002,43,7.5,0.7,1.8,0.392,0.3,0.8,0.333,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,1.8,-0.7,0,0
2080,Igor Rakocevic,25.0,2002,42,5.7,0.5,1.4,0.379,0.1,0.3,0.417,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,1.9,1.1,0,0
1956,Ira Newble,28.0,2002,73,26.4,3.2,6.4,0.495,0.4,1.2,0.381,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,-4.0,1,0
2452,J.R. Bremer,22.0,2002,64,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,-1.2,0,0
1521,Jacque Vaughn,28.0,2002,80,21.1,2.3,5.1,0.448,0.1,0.4,0.235,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,0.0,1,0
1751,Jahidi White,27.0,2002,16,14.4,1.6,3.3,0.472,0.0,0.0,0.0,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,-1.8,0,0
2054,Jake Tsakalidis,24.0,2002,33,16.4,1.8,4.1,0.452,0.0,0.0,0.0,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,-2.2,0,0
2063,Jake Voskuhl,25.0,2002,65,14.6,1.4,2.5,0.564,0.0,0.0,0.0,1.0,1.5,0.667,1.5,2.0,3.5,0.6,0.3,0.4,0.7,2.6,3.8,1.3,1,0
147,Jalen Rose,30.0,2002,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,-4.8,7,1
2048,Jamaal Magloire,25.0,2002,82,29.8,3.7,7.7,0.48,0.0,0.0,0.0,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,1.6,24,0
2224,Jamaal Tinsley,25.0,2002,73,30.7,3.0,7.6,0.396,0.6,2.3,0.277,1.1,1.5,0.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,2.2,8,0
2037,Jamal Crawford,23.0,2002,80,24.8,4.2,10.1,0.413,1.1,3.0,0.355,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,-0.2,4,0
469,Jamal Mashburn,30.0,2002,82,40.6,8.2,19.3,0.422,1.5,3.7,0.389,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,1.9,11,2
2441,Jamal Sampson,20.0,2002,5,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0,0
1899,James Posey,26.0,2002,83,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,10.8,-1.7,8,1
2249,Jamison Brewer,22.0,2002,10,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,0.6,0,0
2457,Jannero Pargo,23.0,2002,34,10.0,1.1,2.7,0.398,0.2,0.7,0.292,0.1,0.1,1.0,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,0.1,0,0
2407,Jared Jeffries,21.0,2002,20,14.5,1.5,3.2,0.476,0.2,0.3,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,2.1,0,0
2260,Jarron Collins,24.0,2002,22,19.1,1.7,3.9,0.442,0.0,0.0,0.0,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,-1.6,0,0
679,Jason Caffey,30.0,2002,51,17.5,2.2,4.9,0.456,0.0,0.0,0.0,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,-0.9,2,0
2044,Jason Collier,25.0,2002,13,8.1,1.3,2.8,0.472,0.0,0.0,0.0,0.2,0.2,1.0,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,-0.5,0,0
2215,Jason Collins,24.0,2002,81,23.4,1.7,4.2,0.414,0.0,0.0,0.0,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,3.7,0,0
467,Jason Kidd,30.0,2002,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,6.2,31,4
2202,Jason Richardson,22.0,2002,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6,-1.9,3,0
1891,Jason Terry,25.0,2002,81,38.1,6.0,14.1,0.428,2.0,5.3,0.371,3.2,3.6,0.887,0.5,3.0,3.4,7.4,1.6,0.2,3.1,2.2,17.2,-1.4,20,1
1715,Jason Williams,27.0,2002,76,31.6,4.4,11.3,0.388,1.9,5.3,0.354,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,1.7,12.1,-2.0,20,0
